20010108	10:20	01302.75	01304.50	01301.00	01302.25	36860	36331
20010108	10:25	01302.25	01303.75	01301.75	01302.00	36600	36015
20010108	10:30	01302.00	01302.50	01299.75	01300.00	36070	35954
20010108	10:35	01300.00	01301.75	01299.25	01301.50	35998	35859
20010108	10:40	01301.75	01302.75	01298.75	01300.25	35324	35569
20010108	10:45	01300.25	01302.50	01300.00	01302.00	34822	35549
20010108	10:50	01302.25	01302.75	01301.50	01301.50	34629	35211
20010108	10:55	01301.50	01303.50	01300.75	01303.00	34462	34985
20010108	11:00	01303.00	01303.25	01301.50	01301.50	34074	34753
20010108	11:05	01301.50	01305.00	01301.25	01304.25	69471	36023
20010108	11:10	01304.25	01305.25	01303.25	01303.50	69020	35823
20010108	11:15	01303.50	01303.75	01302.00	01303.50	68404	35761
20010108	11:20	01303.50	01303.75	01302.00	01302.50	67722	35753
20010108	11:25	01302.50	01302.75	01301.00	01301.25	67567	35358
20010108	11:30	01301.25	01301.75	01300.50	01301.50	66887	35323
20010108	11:35	01301.50	01302.75	01301.00	01302.25	66382	35210
20010108	11:40	01302.25	01302.50	01298.25	01298.75	66259	35048
20010108	11:45	01298.50	01300.00	01298.50	01299.00	65846	34736
20010108	11:50	01299.00	01299.50	01297.75	01298.00	65301	34412
20010108	11:55	01298.25	01299.50	01297.25	01299.00	65222	34325
20010108	12:00	01299.00	01300.50	01298.00	01299.50	65093	34156
20010108	12:05	01299.75	01300.00	01298.25	01299.00	65077	33772
20010108	12:10	01298.75	01299.75	01297.75	01299.00	64617	33411
20010108	12:15	01299.00	01299.25	01297.25	01298.50	64312	33076
20010108	12:20	01298.50	01298.50	01295.50	01298.25	64177	32870
20010108	12:25	01298.25	01299.50	01298.00	01299.00	64009	32669
20010108	12:30	01299.25	01301.25	01299.00	01300.75	63909	32343
20010108	12:35	01300.75	01301.75	01299.50	01301.50	63452	32314
20010108	12:40	01301.75	01303.25	01301.75	01303.00	63316	31985
20010108	12:45	01302.75	01303.25	01300.00	01300.25	62777	31710
20010108	12:50	01300.25	01302.00	01300.25	01300.75	62731	31422
20010108	12:55	01300.75	01301.75	01297.25	01297.75	62292	31346
20010108	13:00	01297.75	01299.75	01296.50	01298.75	62159	31121
20010108	13:05	01298.75	01301.50	01298.00	01300.50	61911	31077
20010108	13:10	01300.50	01301.00	01298.25	01298.75	61726	30930
20010108	13:15	01299.00	01300.25	01295.25	01295.25	61302	30702
20010108	13:20	01295.50	01296.25	01292.25	01293.75	61096	30697
20010108	13:25	01293.50	01294.25	01290.50	01291.00	61050	30561
20010108	13:30	01291.25	01293.00	01290.00	01292.75	60919	30391
20010108	13:35	01293.00	01293.75	01289.00	01290.50	60224	30172
20010108	13:40	01290.25	01293.00	01289.75	01292.75	60134	29826
20010108	13:45	01292.50	01293.50	01289.50	01290.00	59919	29446
20010108	13:50	01290.00	01292.50	01289.50	01290.25	59602	29313
20010108	13:55	01290.25	01290.25	01287.50	01288.25	59259	29128
20010108	14:00	01288.25	01292.50	01287.50	01292.50	58920	28845
20010108	14:05	01292.25	01292.50	01288.00	01290.75	58433	28578
20010108	14:10	01290.75	01293.00	01289.75	01289.75	70223	36937
20010108	14:15	01289.75	01292.50	01288.25	01290.50	69691	36562
20010108	14:20	01290.50	01291.75	01288.75	01290.75	69451	36189
20010108	14:25	01290.75	01295.75	01290.00	01295.50	68951	35992
20010108	14:30	01295.50	01297.75	01294.50	01295.25	68737	35825
20010108	14:35	01295.25	01297.75	01294.00	01297.50	68291	35496
20010108	14:40	01297.75	01302.00	01297.00	01301.50	68118	35388
20010108	14:45	01301.75	01302.50	01300.25	01301.25	67956	35032
20010108	14:50	01301.50	01307.00	01301.25	01304.75	67401	34940
20010108	14:55	01305.00	01307.75	01304.25	01306.50	67353	34835
20010108	15:00	01306.25	01309.25	01306.00	01307.75	66807	34827
20010108	15:05	01307.50	01308.25	01306.75	01307.75	66441	34561
20010108	15:10	01307.75	01310.75	01307.75	01309.25	66103	34507
20010109	08:00	01308.50	01313.00	01308.25	01313.00	65957	34346
20010109	08:05	01312.75	01313.00	01311.25	01313.00	65797	33947
20010109	08:10	01312.50	01313.50	01312.25	01313.25	65315	33645
20010109	08:15	01313.00	01313.50	01312.50	01313.25	64981	33603
20010109	08:20	01313.25	01314.00	01313.00	01313.75	64774	33409
20010109	08:25	01313.75	01317.00	01313.75	01315.25	64739	33248
20010109	08:30	01315.50	01319.25	01314.50	01318.00	64378	32936
20010109	08:35	01318.00	01319.25	01316.50	01317.00	64273	32633
20010109	08:40	01317.00	01318.00	01313.00	01314.00	64044	32384
20010109	08:45	01314.00	01317.00	01313.50	01316.25	63599	32103
20010109	08:50	01316.50	01318.25	01314.75	01316.75	63568	32011
20010109	08:55	01316.75	01318.25	01313.50	01313.75	63108	31751
20010109	09:00	01313.75	01317.00	01312.25	01316.50	62968	31620
20010109	09:05	01316.25	01320.00	01314.50	01318.75	62831	31419
20010109	09:10	01319.00	01323.25	01318.50	01322.50	62513	31056
20010109	09:15	01322.25	01324.00	01321.00	01321.25	62343	30763
20010109	09:20	01321.25	01322.50	01319.75	01321.25	62205	30490
20010109	09:25	01321.00	01325.25	01320.50	01325.00	61931	30455
20010109	09:30	01325.00	01325.25	01322.25	01324.50	61403	30251
20010109	09:35	01324.50	01325.50	01320.00	01321.75	60712	29952
20010109	09:40	01322.00	01322.25	01319.75	01320.50	60231	29940
20010109	09:45	01320.50	01322.50	01320.25	01321.00	59555	29668
20010109	09:50	01321.00	01322.00	01319.00	01319.75	59432	29475
20010109	09:55	01319.50	01319.75	01318.25	01318.50	58801	29260
20010109	10:00	01318.75	01319.00	01317.00	01318.50	54500	40251
20010109	10:05	01318.50	01318.50	01317.00	01318.00	53884	40206
20010109	10:10	01317.75	01318.50	01316.00	01316.25	53882	39888
20010109	10:15	01316.25	01316.25	01312.25	01313.50	53863	39850
20010109	10:20	01313.25	01314.50	01312.25	01313.25	53611	39794
20010109	10:25	01313.25	01313.50	01311.00	01312.75	53499	39521
20010109	10:30	01312.75	01315.50	01312.25	01315.25	53254	39187
20010109	10:35	01315.25	01316.25	01313.50	01313.75	52574	39115
20010109	10:40	01313.75	01316.25	01312.50	01314.75	52164	38789
20010109	10:45	01314.75	01315.50	01314.50	01315.50	51594	38587
20010109	10:50	01315.50	01315.75	01314.25	01315.00	51411	38292
20010109	10:55	01315.25	01316.25	01314.25	01314.50	50820	38236
20010109	11:00	01314.50	01315.50	01313.50	01314.75	50380	37965
20010109	11:05	01314.75	01315.00	01312.75	01312.75	50322	37725
20010109	11:10	01312.50	01313.00	01311.75	01312.25	50055	37512
20010109	11:15	01312.25	01314.25	01312.00	01313.50	49852	37265
20010109	11:20	01313.25	01313.75	01310.50	01311.75	49683	36914
20010109	11:25	01311.75	01313.75	01311.00	01313.75	49276	36664
20010109	11:30	01313.50	01314.00	01311.00	01311.00	48675	36458
20010109	11:35	01311.00	01312.00	01308.75	01309.00	48557	36311
20010109	11:40	01309.00	01310.25	01308.50	01310.25	48069	35954
20010109	11:45	01310.00	01312.00	01309.50	01311.75	47791	35613
20010109	11:50	01311.75	01312.00	01311.00	01311.75	47258	35611
20010109	11:55	01311.75	01312.75	01311.00	01311.00	46741	35236
20010109	12:00	01311.25	01311.50	01308.25	01308.75	46307	35231
20010109	12:05	01309.00	01312.00	01308.50	01311.25	46237	34889
20010109	12:10	01311.25	01312.75	01310.75	01311.00	45981	34747
20010109	12:15	01311.00	01314.00	01311.00	01313.25	45908	34431
20010109	12:20	01313.25	01314.25	01312.50	01313.50	45332	34116
20010109	12:25	01313.25	01314.00	01312.25	01312.75	45003	33858
20010109	12:30	01312.75	01315.50	01312.00	01315.00	44913	33846
20010109	12:35	01315.00	01315.25	01313.50	01313.75	44514	33473
20010109	12:40	01313.75	01316.50	01313.75	01315.00	44134	33303
20010109	12:45	01315.00	01315.75	01313.00	01314.00	43758	33087
20010109	12:50	01314.00	01314.00	01310.75	01310.75	43521	32941
20010109	12:55	01310.75	01312.50	01309.75	01309.75	43197	32612
20010109	13:00	01309.75	01310.25	01307.25	01309.00	42523	32563
20010109	13:05	01308.75	01310.75	01307.75	01310.00	72365	29008
20010109	13:10	01310.00	01312.25	01309.75	01311.25	71669	28621
20010109	13:15	01311.50	01312.00	01310.00	01310.25	71565	28327
20010109	13:20	01310.25	01310.25	01306.50	01308.75	71179	28181
20010109	13:25	01308.75	01312.00	01307.50	01310.75	70569	28128
20010109	13:30	01310.75	01313.50	01310.25	01312.25	69958	27841
20010109	13:35	01312.25	01314.25	01311.25	01311.50	69355	27645
20010109	13:40	01311.50	01316.00	01311.00	01315.00	69236	27544
20010109	13:45	01314.75	01315.75	01313.00	01313.50	68638	27450
20010109	13:50	01313.50	01315.75	01312.25	01315.00	68100	27426
20010109	13:55	01314.75	01318.25	01314.50	01317.50	67625	27058
20010109	14:00	01317.75	01318.50	01315.25	01316.50	67065	26906
20010109	14:05	01316.50	01316.75	01313.50	01314.25	67059	26559
20010109	14:10	01314.00	01315.25	01312.75	01314.00	66790	26338
20010109	14:15	01313.75	01315.25	01312.50	01314.50	66145	26090
20010109	14:20	01314.50	01316.75	01314.00	01316.00	65784	25725
20010109	14:25	01316.25	01318.50	01315.75	01318.25	65247	25513
20010109	14:30	01318.25	01318.25	01314.25	01314.50	64872	25403
20010109	14:35	01314.50	01315.75	01312.25	01313.00	64723	25069
20010109	14:40	01313.00	01315.00	01312.25	01313.00	64130	24690
20010109	14:45	01313.00	01314.50	01312.75	01312.75	63567	24622
20010109	14:50	01313.00	01314.75	01312.25	01312.50	63199	24370
20010109	14:55	01312.50	01312.75	01310.25	01310.50	62903	24272
20010109	15:00	01310.25	01311.50	01305.75	01307.00	62879	24070
20010109	15:05	01307.00	01308.50	01305.75	01308.50	62773	23958
20010109	15:10	01308.25	01310.25	01307.50	01309.00	62555	23605
20010110	08:00	01302.25	01302.50	01301.50	01302.00	61984	23461
20010110	08:05	01302.00	01302.00	01300.50	01300.75	61434	23332
20010110	08:10	01301.00	01301.50	01300.50	01300.75	60828	23250
20010110	08:15	01300.50	01301.50	01300.50	01301.00	60428	23236
20010110	08:20	01301.00	01301.00	01300.50	01300.75	59828	22908
20010110	08:25	01300.75	01301.25	01299.75	01299.75	59166	22606
20010110	08:30	01299.75	01302.00	01298.50	01301.00	58525	22242
20010110	08:35	01301.00	01303.00	01297.50	01299.50	57910	22231
20010110	08:40	01299.25	01302.25	01298.25	01298.75	57375	22105
20010110	08:45	01298.50	01301.50	01297.25	01300.75	56897	21883
20010110	08:50	01300.50	01303.00	01299.00	01299.50	56415	21658
20010110	08:55	01299.50	01304.00	01299.00	01303.50	51299	28599
20010110	09:00	01303.25	01305.50	01302.00	01303.75	50855	28277
20010110	09:05	01303.75	01305.50	01302.00	01302.00	50814	27912
20010110	09:10	01302.25	01306.50	01300.50	01305.25	50708	27544
20010110	09:15	01305.50	01309.50	01304.75	01306.75	50021	27280
20010110	09:20	01307.25	01308.25	01305.50	01305.50	49614	27128
20010110	09:25	01305.50	01307.50	01305.00	01307.00	49079	26819
20010110	09:30	01307.00	01310.75	01306.25	01309.00	48630	26809
20010110	09:35	01309.25	01311.75	01307.75	01311.25	48224	26608
20010110	09:40	01311.50	01312.75	01310.25	01311.25	48137	26352
20010110	09:45	01311.50	01315.75	01311.00	01315.25	47749	26223
20010110	09:50	01315.25	01315.25	01311.25	01311.25	47152	26067
20010110	09:55	01311.50	01311.75	01309.50	01309.50	46686	25715
20010110	10:00	01309.75	01312.25	01309.75	01311.25	46186	25490
20010110	10:05	01311.50	01312.00	01310.25	01310.75	45828	25364
20010110	10:10	01310.75	01314.00	01310.00	01313.25	45486	25358
20010110	10:15	01313.50	01319.25	01312.75	01317.25	45034	25330
20010110	10:20	01317.25	01317.75	01316.50	01317.75	44813	25190
20010110	10:25	01317.75	01320.00	01317.25	01317.25	44214	25187
20010110	10:30	01317.50	01318.25	01316.75	01317.00	44012	24947
20010110	10:35	01317.25	01317.25	01315.75	01316.75	43673	24827
20010110	10:40	01316.75	01320.50	01316.75	01318.75	43210	24648
20010110	10:45	01319.00	01321.00	01317.25	01319.25	42670	24393
20010110	10:50	01319.25	01321.25	01317.75	01321.25	42080	24227
20010110	10:55	01321.25	01323.75	01320.50	01322.75	41765	24104
20010110	11:00	01323.00	01324.25	01321.25	01322.75	41674	24073
20010110	11:05	01322.75	01324.75	01321.75	01322.50	41091	23774
20010110	11:10	01322.50	01323.00	01317.25	01317.50	40629	23558
20010110	11:15	01317.50	01317.50	01313.25	01314.75	40231	23425
20010110	11:20	01314.75	01315.75	01311.50	01315.00	39776	23292
20010110	11:25	01314.75	01317.50	01314.50	01316.50	39154	23061
20010110	11:30	01316.50	01319.25	01316.25	01317.75	39055	22892
20010110	11:35	01317.75	01319.25	01315.50	01316.50	38657	22811
20010110	11:40	01316.25	01316.50	01314.50	01314.75	38651	22784
20010110	11:45	01314.75	01317.25	01314.75	01316.00	37963	22730
20010110	11:50	01316.00	01316.50	01314.50	01316.00	37924	22715
20010110	11:55	01315.75	01316.75	01313.00	01314.00	37435	22603
20010110	12:00	01314.00	01314.00	01310.25	01310.75	66532	35699
20010110	12:05	01310.75	01311.00	01306.50	01309.50	66391	35362
20010110	12:10	01309.50	01309.75	01307.00	01308.75	65782	35182
20010110	12:15	01308.50	01309.00	01304.50	01305.75	65114	35151
20010110	12:20	01305.50	01308.00	01305.25	01308.00	64611	35042
20010110	12:25	01307.75	01311.25	01307.75	01310.75	64194	34863
20010110	12:30	01310.75	01312.25	01309.75	01312.00	63607	34661
20010110	12:35	01312.00	01316.00	01311.00	01314.50	63337	34621
20010110	12:40	01314.50	01315.00	01312.00	01312.25	62871	34550
20010110	12:45	01312.50	01314.50	01311.75	01312.00	62524	34157
20010110	12:50	01312.00	01316.75	01311.75	01315.50	62524	33899
20010110	12:55	01315.50	01315.75	01311.25	01311.75	62022	33886
20010110	13:00	01312.00	01312.00	01309.75	01310.25	61753	33790
20010110	13:05	01310.25	01313.50	01309.75	01312.50	61579	33575
20010110	13:10	01312.50	01315.25	01311.75	01313.75	61482	33326
20010110	13:15	01313.50	01313.50	01309.00	01311.75	60835	33092
20010110	13:20	01312.00	01314.75	01311.50	01313.00	60811	32769
20010110	13:25	01313.25	01316.25	01313.25	01314.75	60499	32653
20010110	13:30	01314.75	01315.75	01313.25	01315.00	60005	32591
20010110	13:35	01315.25	01317.00	01313.00	01313.75	59679	32353
20010110	13:40	01313.50	01317.00	01311.50	01315.25	59207	32150
20010110	13:45	01315.50	01316.25	01312.50	01313.50	59026	31783
20010110	13:50	01313.75	01315.50	01311.75	01312.00	58704	31772
20010110	13:55	01312.00	01314.50	01312.00	01313.50	58450	31767
20010110	14:00	01313.75	01315.00	01313.25	01313.25	58207	31672
20010110	14:05	01313.25	01315.50	01312.75	01314.50	57635	31289
20010110	14:10	01314.50	01319.00	01313.75	01317.00	57366	30908
20010110	14:15	01317.00	01318.50	01315.50	01317.75	57256	30842
20010110	14:20	01317.75	01320.00	01317.00	01319.75	57092	30755
20010110	14:25	01319.75	01321.50	01318.75	01320.75	56844	30591
20010110	14:30	01320.75	01322.50	01319.75	01322.25	56530	30532
20010110	14:35	01322.25	01325.50	01321.75	01321.75	56230	30495
20010110	14:40	01322.00	01323.50	01321.25	01322.00	55866	30206
20010110	14:45	01322.25	01324.75	01321.75	01324.50	55470	30032
20010110	14:50	01324.75	01326.00	01323.75	01324.25	54848	29695
20010110	14:55	01324.25	01326.00	01322.50	01326.00	54202	29438
20010110	15:00	01326.25	01327.75	01325.50	01327.50	53561	29233
20010110	15:05	01327.50	01327.75	01326.25	01326.50	78525	45077
20010110	15:10	01326.75	01328.75	01326.75	01327.00	78309	44799
20010111	08:00	01320.75	01320.75	01320.25	01320.50	77750	44614
20010111	08:05	01320.25	01321.00	01320.25	01320.50	77300	44559
20010111	08:10	01321.00	01321.00	01320.25	01320.25	77214	44510
20010111	08:15	01320.25	01320.75	01320.00	01320.75	76674	44315
20010111	08:20	01321.00	01321.25	01320.50	01320.50	76309	43953
20010111	08:25	01320.50	01321.75	01320.00	01321.00	76205	43794
20010111	08:30	01321.00	01325.75	01320.50	01325.25	75551	43765
20010111	08:35	01325.50	01326.75	01325.25	01325.75	75063	43517
20010111	08:40	01326.00	01327.00	01323.75	01324.75	74917	43420
20010111	08:45	01324.75	01325.50	01321.50	01322.25	74881	43221
20010111	08:50	01321.75	01325.50	01321.75	01325.25	74330	43024
20010111	08:55	01325.25	01328.50	01323.25	01328.00	73875	42978
20010111	09:00	01328.25	01328.75	01326.50	01328.50	73375	42823
20010111	09:05	01328.50	01330.00	01327.75	01328.25	72747	42761
20010111	09:10	01328.50	01328.50	01324.50	01325.00	72694	42546
20010111	09:15	01325.00	01330.75	01324.75	01330.00	72297	42174
20010111	09:20	01330.00	01330.75	01328.25	01328.50	71635	42057
20010111	09:25	01328.50	01332.00	01327.75	01331.75	71262	41917
20010111	09:30	01331.75	01333.50	01331.25	01332.75	71045	41640
20010111	09:35	01332.75	01333.75	01331.25	01333.25	70592	41318
20010111	09:40	01333.50	01334.25	01332.25	01333.00	69912	41235
20010111	09:45	01333.25	01333.25	01328.75	01329.00	69614	40923
20010111	09:50	01329.00	01331.00	01329.00	01329.00	69480	40667
20010111	09:55	01329.00	01331.25	01328.25	01329.75	68927	40580
20010111	10:00	01329.75	01332.75	01329.50	01330.50	68709	40247
20010111	10:05	01330.50	01332.00	01329.50	01331.50	68320	40198
20010111	10:10	01331.75	01332.75	01330.00	01330.25	67929	40019
20010111	10:15	01330.50	01333.75	01330.00	01333.25	67725	39933
20010111	10:20	01333.25	01334.50	01332.50	01332.75	67125	39624
20010111	10:25	01332.75	01334.25	01332.50	01332.75	66924	39524
20010111	10:30	01332.75	01334.75	01332.75	01333.75	66887	39379
20010111	10:35	01333.75	01335.75	01333.50	01334.50	66846	39036
20010111	10:40	01334.50	01335.00	01332.25	01332.25	66620	38650
20010111	10:45	01332.25	01333.75	01331.50	01332.00	66546	38558
20010111	10:50	01332.00	01333.25	01331.00	01332.75	66298	38508
20010111	10:55	01332.75	01334.75	01332.00	01334.50	64634	28461
20010111	11:00	01334.50	01334.75	01333.00	01333.75	64602	28384
20010111	11:05	01333.75	01335.50	01333.50	01335.00	64188	28173
20010111	11:10	01335.00	01336.25	01334.75	01335.50	63767	28054
20010111	11:15	01335.50	01337.00	01334.75	01334.75	63122	28002
20010111	11:20	01334.75	01335.00	01333.25	01333.50	62861	27832
20010111	11:25	01333.50	01334.50	01333.25	01334.25	62215	27548
20010111	11:30	01334.25	01334.75	01333.50	01333.75	62072	27206
20010111	11:35	01333.75	01335.00	01333.50	01334.50	61391	26931
20010111	11:40	01334.50	01337.00	01334.50	01335.75	61337	26541
20010111	11:45	01335.75	01335.75	01334.25	01334.25	61244	26457
20010111	11:50	01334.50	01334.50	01332.50	01333.00	60721	26331
20010111	11:55	01333.00	01333.25	01332.25	01332.50	60548	26254
20010111	12:00	01332.75	01332.75	01330.50	01330.75	60206	26246
20010111	12:05	01330.75	01331.75	01329.50	01329.50	59946	25974
20010111	12:10	01329.50	01332.00	01329.25	01331.25	59683	25964
20010111	12:15	01331.50	01332.00	01330.50	01331.50	59102	25643
20010111	12:20	01331.75	01333.25	01331.50	01332.25	59095	25468
20010111	12:25	01332.25	01334.25	01331.75	01334.25	58942	25304
20010111	12:30	01334.00	01334.50	01333.00	01333.25	58905	24967
20010111	12:35	01333.25	01335.50	01333.00	01335.00	58860	24817
20010111	12:40	01335.25	01335.50	01332.75	01333.25	58713	24511
20010111	12:45	01333.50	01334.25	01332.50	01333.75	58091	24332
20010111	12:50	01334.00	01334.75	01333.00	01334.25	57463	24257
20010111	12:55	01334.50	01335.75	01334.25	01334.25	57180	24152
20010111	13:00	01334.50	01335.50	01334.25	01335.25	57154	24023
20010111	13:05	01335.25	01335.50	01333.75	01335.00	56751	23772
20010111	13:10	01335.00	01336.75	01334.50	01336.00	56056	23751
20010111	13:15	01336.00	01337.75	01335.75	01336.75	55418	23657
20010111	13:20	01336.75	01339.00	01336.50	01338.00	55277	23534
20010111	13:25	01338.00	01339.50	01337.50	01338.25	54900	23177
20010111	13:30	01338.25	01339.50	01338.00	01339.50	54885	22922
20010111	13:35	01339.25	01339.50	01336.75	01337.25	54342	22594
20010111	13:40	01337.50	01339.25	01337.50	01338.25	54331	22351
20010111	13:45	01338.25	01338.50	01336.50	01336.50	54236	22056
20010111	13:50	01336.75	01338.50	01336.25	01337.75	54210	21673
